Codigo_Pais_ISO3,Pais,Ano,Populacao,Regiao,Grupo_Renda,Pontuacao_ODS_12,Pontuacao_Residuos_Solidos_Urbanos,Pontuacao_Residuos_Eletrônicos,Pontuacao_Emissoes_SO2_Producao,Pontuacao_Emissoes_SO2_Importacoes,Pontuacao_Emissoes_Nitrogenio_Producao,Pontuacao_Emissoes_Nitrogenio_Importacao,Pontuacao_Exportacoes_Residuos_Plasticos
LBR,Liberia,2006,3329211,Africa,LIC,97.7,90.4,NA,99.8,99.2,99.7,99.6,NA
LBR,Liberia,2007,3461911,Africa,LIC,97.7,90.4,NA,99.8,99.2,99.7,99.6,NA
LBR,Liberia,2008,3607863,Africa,LIC,97.7,90.4,NA,99.8,99.2,99.7,99.6,NA
LBR,Liberia,2009,3754129,Africa,LIC,97.7,90.4,NA,99.8,99.2,99.7,99.6,NA
LBR,Liberia,2010,3891357,Africa,LIC,97.7,90.4,NA,99.8,99.2,99.7,99.6,NA
LBR,Liberia,2011,4017446,Africa,LIC,97.8,90.4,NA,99.8,99.2,99.8,99.7,NA
LBR,Liberia,2012,4135662,Africa,LIC,97.7,90.4,NA,99.8,99.2,99.9,99.5,NA
LBR,Liberia,2013,4248337,Africa,LIC,97.7,90.4,NA,99.8,99.2,99.9,99.4,NA
LBR,Liberia,2014,4359508,Africa,LIC,97.7,90.4,NA,99.8,99.2,99.9,99.4,NA
LBR,Liberia,2015,4472229,Africa,LIC,97.7,90.4,NA,99.8,99.2,99.8,99.4,NA
LBR,Liberia,2016,4586788,Africa,LIC,97.7,90.4,NA,99.8,99.2,99.8,99.4,NA
LBR,Liberia,2017,4702224,Africa,LIC,97.7,90.4,NA,99.8,99.2,99.8,99.4,NA
LBR,Liberia,2018,4818976,Africa,LIC,97.7,90.4,NA,99.8,99.2,99.8,99.4,NA
LBR,Liberia,2019,4937374,Africa,LIC,97.7,90.4,NA,99.8,99.2,99.8,99.4,NA
LBR,Liberia,2020,5057677,Africa,LIC,97.7,90.4,NA,99.8,99.2,99.8,99.4,NA
LBR,Liberia,2021,5180208,Africa,LIC,97.7,90.4,NA,99.8,99.2,99.8,99.4,NA
LBR,Liberia,2022,5305119,Africa,LIC,49.9,90.4,NA,99.8,99.2,99.8,99.4,NA
LTU,Lithuania,2000,3501842,OECD,HIC,65.2,66.5,53,98.4,75.3,78.5,84.9,0
LTU,Lithuania,2001,3473623,OECD,HIC,65.2,66.5,53,98.4,75.3,78.5,84.9,0
LTU,Lithuania,2002,3444777,OECD,HIC,65.2,66.5,53,98.4,75.3,78.5,84.9,0
LTU,Lithuania,2003,3414367,OECD,HIC,65.2,66.5,53,98.4,75.3,78.5,84.9,0
LTU,Lithuania,2004,3381134,OECD,HIC,65.2,66.5,53,98.4,75.3,78.5,84.9,0
LTU,Lithuania,2005,3344259,OECD,HIC,65.2,66.5,53,98.4,75.3,78.5,84.9,0
LTU,Lithuania,2006,3303329,OECD,HIC,65.2,66.5,53,98.4,75.3,78.5,84.9,0
LTU,Lithuania,2007,3258984,OECD,HIC,65.2,66.5,53,98.4,75.3,78.5,84.9,0
LTU,Lithuania,2008,3212867,OECD,HIC,65.2,66.5,53,98.4,75.3,78.5,84.9,0
LTU,Lithuania,2009,3167270,OECD,HIC,65.2,66.5,53,98.4,75.3,78.5,84.9,0
LTU,Lithuania,2010,3123825,OECD,HIC,65.2,66.5,53,98.4,75.3,78.5,84.9,0
LTU,Lithuania,2011,3083402,OECD,HIC,64.7,66.5,53,98.4,75.3,77.3,82.8,0
LTU,Lithuania,2012,3045561,OECD,HIC,64.3,66.5,53,98.4,75.3,74.9,82.2,0
LTU,Lithuania,2013,3008938,OECD,HIC,64.1,66.5,53,98.4,75.3,74.4,81.2,0
LTU,Lithuania,2014,2971498,OECD,HIC,63.4,66.5,53,98.4,75.3,70.9,80,0
LTU,Lithuania,2015,2931872,OECD,HIC,62.6,66.5,53,98.4,75.3,66.6,78.6,0
LTU,Lithuania,2016,2889555,OECD,HIC,62.5,66.5,51.8,98.4,75.3,66.6,78.6,0
LTU,Lithuania,2017,2845419,OECD,HIC,62.3,66.5,50.5,98.4,75.3,66.6,78.6,0
LTU,Lithuania,2018,2801270,OECD,HIC,62.1,66.5,49.2,98.4,75.3,66.6,78.6,0
LTU,Lithuania,2019,2759631,OECD,HIC,61.9,66.5,48.1,98.4,75.3,66.6,78.6,0
LTU,Lithuania,2020,2722291,OECD,HIC,61.9,66.5,48.1,98.4,75.3,66.6,78.6,0
LTU,Lithuania,2021,2689862,OECD,HIC,61.9,66.5,48.1,98.4,75.3,66.6,78.6,0
LTU,Lithuania,2022,2661704,OECD,HIC,75.4,66.5,48.1,98.4,75.3,66.6,78.6,0
LUX,Luxembourg,2000,436106,OECD,HIC,46.8,42.2,20.6,96.7,74.4,94.1,0,0
LUX,Luxembourg,2001,440197,OECD,HIC,46.8,42.2,20.6,96.7,74.4,94.1,0,0
LUX,Luxembourg,2002,443727,OECD,HIC,46.8,42.2,20.6,96.7,74.4,94.1,0,0
LUX,Luxembourg,2003,447317,OECD,HIC,46.8,42.2,20.6,96.7,74.4,94.1,0,0
LUX,Luxembourg,2004,451822,OECD,HIC,46.8,42.2,20.6,96.7,74.4,94.1,0,0
LUX,Luxembourg,2005,457848,OECD,HIC,46.8,42.2,20.6,96.7,74.4,94.1,0,0
LUX,Luxembourg,2006,465611,OECD,HIC,46.8,42.2,20.6,96.7,74.4,94.1,0,0
LUX,Luxembourg,2007,474917,OECD,HIC,46.8,42.2,20.6,96.7,74.4,94.1,0,0
LUX,Luxembourg,2008,485403,OECD,HIC,46.8,42.2,20.6,96.7,74.4,94.1,0,0
LUX,Luxembourg,2009,496536,OECD,HIC,46.8,42.2,20.6,96.7,74.4,94.1,0,0
LUX,Luxembourg,2010,507890,OECD,HIC,46.8,42.2,20.6,96.7,74.4,94.1,0,0
LUX,Luxembourg,2011,519312,OECD,HIC,46.9,42.2,20.6,96.7,74.4,94.6,0,0
LUX,Luxembourg,2012,530855,OECD,HIC,46.9,42.2,20.6,96.7,74.4,94.8,0,0
LUX,Luxembourg,2013,542554,OECD,HIC,46.9,42.2,20.6,96.7,74.4,94.7,0,0
LUX,Luxembourg,2014,554512,OECD,HIC,46.9,42.2,20.6,96.7,74.4,94.4,0,0
LUX,Luxembourg,2015,566741,OECD,HIC,46.8,42.2,20.6,96.7,74.4,94,0,0
LUX,Luxembourg,2016,579266,OECD,HIC,46.8,42.2,20.3,96.7,74.4,94,0,0
LUX,Luxembourg,2017,591914,OECD,HIC,46.8,42.2,20.3,96.7,74.4,94,0,0
LUX,Luxembourg,2018,604244,OECD,HIC,46.7,42.2,19.7,96.7,74.4,94,0,0
LUX,Luxembourg,2019,615730,OECD,HIC,46.7,42.2,19.7,96.7,74.4,94,0,0
LUX,Luxembourg,2020,625976,OECD,HIC,46.7,42.2,19.7,96.7,74.4,94,0,0
LUX,Luxembourg,2021,634814,OECD,HIC,46.7,42.2,19.7,96.7,74.4,94,0,0
LUX,Luxembourg,2022,642367,OECD,HIC,75.7,42.2,19.7,96.7,74.4,94,0,0
MDG,Madagascar,2000,15766806,Africa,LIC,97.5,91.3,98.8,99.8,99.5,93.4,99.7,100
MDG,Madagascar,2001,16260933,Africa,LIC,97.5,91.3,98.8,99.8,99.5,93.4,99.7,100
MDG,Madagascar,2002,16765122,Africa,LIC,97.5,91.3,98.8,99.8,99.5,93.4,99.7,100
MDG,Madagascar,2003,17279139,Africa,LIC,97.5,91.3,98.8,99.8,99.5,93.4,99.7,100
MDG,Madagascar,2004,17802992,Africa,LIC,97.5,91.3,98.8,99.8,99.5,93.4,99.7,100
MDG,Madagascar,2005,18336722,Africa,LIC,97.5,91.3,98.8,99.8,99.5,93.4,99.7,100
MDG,Madagascar,2006,18880265,Africa,LIC,97.5,91.3,98.8,99.8,99.5,93.4,99.7,100
MDG,Madagascar,2007,19433520,Africa,LIC,97.5,91.3,98.8,99.8,99.5,93.4,99.7,100
MDG,Madagascar,2008,19996476,Africa,LIC,97.5,91.3,98.8,99.8,99.5,93.4,99.7,100
MDG,Madagascar,2009,20569115,Africa,LIC,97.5,91.3,98.8,99.8,99.5,93.4,99.7,100
MDG,Madagascar,2010,21151640,Africa,LIC,97.5,91.3,98.8,99.8,99.5,93.4,99.7,100
MDG,Madagascar,2011,21743970,Africa,LIC,97.5,91.3,98.8,99.8,99.5,93.7,99.7,100
MDG,Madagascar,2012,22346641,Africa,LIC,97.5,91.3,98.8,99.8,99.5,93.8,99.7,100
MDG,Madagascar,2013,22961259,Africa,LIC,97.6,91.3,98.8,99.8,99.5,94.2,99.7,100
MDG,Madagascar,2014,23589897,Africa,LIC,97.5,91.3,98.8,99.8,99.5,93.8,99.7,100
MDG,Madagascar,2015,24234080,Africa,LIC,97.5,91.3,98.8,99.8,99.5,93.7,99.7,100
MDG,Madagascar,2016,24894370,Africa,LIC,97.5,91.3,98.7,99.8,99.5,93.7,99.7,100
MDG,Madagascar,2017,25570511,Africa,LIC,97.5,91.3,98.6,99.8,99.5,93.7,99.7,100
MDG,Madagascar,2018,26262313,Africa,LIC,97.5,91.3,98.5,99.8,99.5,93.7,99.7,100
MDG,Madagascar,2019,26969306,Africa,LIC,97.5,91.3,98.4,99.8,99.5,93.7,99.7,100
MDG,Madagascar,2020,27691019,Africa,LIC,97.5,91.3,98.4,99.8,99.5,93.7,99.7,100
MDG,Madagascar,2021,28427333,Africa,LIC,97.5,91.3,98.4,99.8,99.5,93.7,99.7,100
MDG,Madagascar,2022,29178075,Africa,LIC,50.1,91.3,98.4,99.8,99.5,93.7,99.7,100
MWI,Malawi,2000,11148751,Africa,LIC,98.8,96.6,99.2,99.9,99.6,97,99.2,100
MWI,Malawi,2001,11432001,Africa,LIC,98.8,96.6,99.2,99.9,99.6,97,99.2,100
MWI,Malawi,2002,11713663,Africa,LIC,98.8,96.6,99.2,99.9,99.6,97,99.2,100
MWI,Malawi,2003,12000183,Africa,LIC,98.8,96.6,99.2,99.9,99.6,97,99.2,100
MWI,Malawi,2004,12301837,Africa,LIC,98.8,96.6,99.2,99.9,99.6,97,99.2,100
MWI,Malawi,2005,12625950,Africa,LIC,98.8,96.6,99.2,99.9,99.6,97,99.2,100
MWI,Malawi,2006,12973693,Africa,LIC,98.8,96.6,99.2,99.9,99.6,97,99.2,100
MWI,Malawi,2007,13341808,Africa,LIC,98.8,96.6,99.2,99.9,99.6,97,99.2,100
MWI,Malawi,2008,13727899,Africa,LIC,98.8,96.6,99.2,99.9,99.6,97,99.2,100
MWI,Malawi,2009,14128161,Africa,LIC,98.8,96.6,99.2,99.9,99.6,97,99.2,100
MWI,Malawi,2010,14539609,Africa,LIC,98.8,96.6,99.2,99.9,99.6,97,99.2,100
MWI,Malawi,2011,14962118,Africa,LIC,98.8,96.6,99.2,99.9,99.6,96.8,99.4,100
MWI,Malawi,2012,15396010,Africa,LIC,98.7,96.6,99.2,99.9,99.6,96.6,99.3,100
MWI,Malawi,2013,15839287,Africa,LIC,98.7,96.6,99.2,99.9,99.6,96.3,99.3,100
MWI,Malawi,2014,16289550,Africa,LIC,98.6,96.6,99.2,99.9,99.6,96.1,99.3,100
MWI,Malawi,2015,16745305,Africa,LIC,98.6,96.6,99.2,99.9,99.6,95.8,99.3,100
MWI,Malawi,2016,17205253,Africa,LIC,98.6,96.6,99.1,99.9,99.6,95.8,99.3,100
MWI,Malawi,2017,17670193,Africa,LIC,98.6,96.6,99,99.9,99.6,95.8,99.3,100
MWI,Malawi,2018,18143215,Africa,LIC,98.6,96.6,98.9,99.9,99.6,95.8,99.3,100
MWI,Malawi,2019,18628749,Africa,LIC,98.6,96.6,98.8,99.9,99.6,95.8,99.3,100
MWI,Malawi,2020,19129955,Africa,LIC,98.6,96.6,98.8,99.9,99.6,95.8,99.3,100
MWI,Malawi,2021,19647681,Africa,LIC,98.6,96.6,98.8,99.9,99.6,95.8,99.3,100
MWI,Malawi,2022,20180838,Africa,LIC,53.3,96.6,98.8,99.9,99.6,95.8,99.3,100
MYS,Malaysia,2000,23194252,E_S_Asia,UMIC,83.4,69.7,59.6,96.7,92.2,94.3,85.6,85.8
MYS,Malaysia,2001,23709115,E_S_Asia,UMIC,83.4,69.7,59.6,96.7,92.2,94.3,85.6,85.8
MYS,Malaysia,2002,24208391,E_S_Asia,UMIC,83.4,69.7,59.6,96.7,92.2,94.3,85.6,85.8
MYS,Malaysia,2003,24698821,E_S_Asia,UMIC,83.4,69.7,59.6,96.7,92.2,94.3,85.6,85.8
MYS,Malaysia,2004,25190647,E_S_Asia,UMIC,83.4,69.7,59.6,96.7,92.2,94.3,85.6,85.8
MYS,Malaysia,2005,25690615,E_S_Asia,UMIC,83.4,69.7,59.6,96.7,92.2,94.3,85.6,85.8
MYS,Malaysia,2006,26201954,E_S_Asia,UMIC,83.4,69.7,59.6,96.7,92.2,94.3,85.6,85.8
MYS,Malaysia,2007,26720367,E_S_Asia,UMIC,83.4,69.7,59.6,96.7,92.2,94.3,85.6,85.8
MYS,Malaysia,2008,27236003,E_S_Asia,UMIC,83.4,69.7,59.6,96.7,92.2,94.3,85.6,85.8
MYS,Malaysia,2009,27735038,E_S_Asia,UMIC,83.4,69.7,59.6,96.7,92.2,94.3,85.6,85.8
MYS,Malaysia,2010,28208028,E_S_Asia,UMIC,83.4,69.7,59.6,96.7,92.2,94.3,85.6,85.8
MYS,Malaysia,2011,28650962,E_S_Asia,UMIC,83.3,69.7,59.6,96.7,92.2,94.2,84.9,85.8
MYS,Malaysia,2012,29068189,E_S_Asia,UMIC,83.3,69.7,59.6,96.7,92.2,94.8,84.2,85.8
MYS,Malaysia,2013,29468923,E_S_Asia,UMIC,83,69.7,59.6,96.7,92.2,94.1,83.2,85.8
MYS,Malaysia,2014,29866606,E_S_Asia,UMIC,83,69.7,59.6,96.7,92.2,94.4,82.4,85.8
MYS,Malaysia,2015,30270965,E_S_Asia,UMIC,83,69.7,59.6,96.7,92.2,94.8,82.3,85.8
MYS,Malaysia,2016,30684652,E_S_Asia,UMIC,82.8,69.7,58,96.7,92.2,94.8,82.3,85.8
MYS,Malaysia,2017,31104655,E_S_Asia,UMIC,82.5,69.7,56.3,96.7,92.2,94.8,82.3,85.8
MYS,Malaysia,2018,31528033,E_S_Asia,UMIC,82.3,69.7,54.7,96.7,92.2,94.8,82.3,85.8
MYS,Malaysia,2019,31949789,E_S_Asia,UMIC,82.1,69.7,53.2,96.7,92.2,94.8,82.3,85.8
MYS,Malaysia,2020,32365998,E_S_Asia,UMIC,82.1,69.7,53.2,96.7,92.2,94.8,82.3,85.8
MYS,Malaysia,2021,32776195,E_S_Asia,UMIC,82.1,69.7,53.2,96.7,92.2,94.8,82.3,85.8
MYS,Malaysia,2022,33181079,E_S_Asia,UMIC,70.4,69.7,53.2,96.7,92.2,94.8,82.3,85.8
MDV,Maldives,2000,279396,E_S_Asia,UMIC,83.9,67.4,66.4,NA,NA,100,90.2,95.6
MDV,Maldives,2001,286309,E_S_Asia,UMIC,83.9,67.4,66.4,NA,NA,100,90.2,95.6
MDV,Maldives,2002,294185,E_S_Asia,UMIC,83.9,67.4,66.4,NA,NA,100,90.2,95.6
MDV,Maldives,2003,302681,E_S_Asia,UMIC,83.9,67.4,66.4,NA,NA,100,90.2,95.6
MDV,Maldives,2004,311265,E_S_Asia,UMIC,83.9,67.4,66.4,NA,NA,100,90.2,95.6
MDV,Maldives,2005,319604,E_S_Asia,UMIC,83.9,67.4,66.4,NA,NA,100,90.2,95.6
MDV,Maldives,2006,327489,E_S_Asia,UMIC,83.9,67.4,66.4,NA,NA,100,90.2,95.6
MDV,Maldives,2007,335172,E_S_Asia,UMIC,83.9,67.4,66.4,NA,NA,100,90.2,95.6
MDV,Maldives,2008,343448,E_S_Asia,UMIC,83.9,67.4,66.4,NA,NA,100,90.2,95.6
MDV,Maldives,2009,353391,E_S_Asia,UMIC,83.9,67.4,66.4,NA,NA,100,90.2,95.6
MDV,Maldives,2010,365730,E_S_Asia,UMIC,83.9,67.4,66.4,NA,NA,100,90.2,95.6
MDV,Maldives,2011,380493,E_S_Asia,UMIC,84.1,67.4,66.4,NA,NA,100,91,95.6
MDV,Maldives,2012,397231,E_S_Asia,UMIC,83.9,67.4,66.4,NA,NA,100,90,95.6
MDV,Maldives,2013,415592,E_S_Asia,UMIC,83.7,67.4,66.4,NA,NA,100,89.2,95.6
MDV,Maldives,2014,435018,E_S_Asia,UMIC,83.7,67.4,66.4,NA,NA,100,89.2,95.6
MDV,Maldives,2015,454914,E_S_Asia,UMIC,83.8,67.4,66.4,NA,NA,100,89.4,95.6
MDV,Maldives,2016,475505,E_S_Asia,UMIC,83.5,67.4,64.9,NA,NA,100,89.4,95.6
MDV,Maldives,2017,496398,E_S_Asia,UMIC,83.2,67.4,63.7,NA,NA,100,89.4,95.6
MDV,Maldives,2018,515704,E_S_Asia,UMIC,83,67.4,62.6,NA,NA,100,89.4,95.6
MDV,Maldives,2019,530957,E_S_Asia,UMIC,82.8,67.4,61.6,NA,NA,100,89.4,95.6
MDV,Maldives,2020,540542,E_S_Asia,UMIC,82.8,67.4,61.6,NA,NA,100,89.4,95.6
MDV,Maldives,2021,543620,E_S_Asia,UMIC,82.8,67.4,61.6,NA,NA,100,89.4,95.6
MDV,Maldives,2022,540985,E_S_Asia,UMIC,71,67.4,61.6,NA,NA,100,89.4,95.6
MLI,Mali,2000,10946448,Africa,LIC,96.1,93.6,98.1,99.9,99.2,82.9,99.6,99.2
MLI,Mali,2001,11271603,Africa,LIC,96.1,93.6,98.1,99.9,99.2,82.9,99.6,99.2
MLI,Mali,2002,11616890,Africa,LIC,96.1,93.6,98.1,99.9,99.2,82.9,99.6,99.2
MLI,Mali,2003,11982692,Africa,LIC,96.1,93.6,98.1,99.9,99.2,82.9,99.6,99.2
MLI,Mali,2004,12369078,Africa,LIC,96.1,93.6,98.1,99.9,99.2,82.9,99.6,99.2
MLI,Mali,2005,12775509,Africa,LIC,96.1,93.6,98.1,99.9,99.2,82.9,99.6,99.2
MLI,Mali,2006,13203378,Africa,LIC,96.1,93.6,98.1,99.9,99.2,82.9,99.6,99.2
MLI,Mali,2007,13651455,Africa,LIC,96.1,93.6,98.1,99.9,99.2,82.9,99.6,99.2
MLI,Mali,2008,14113578,Africa,LIC,96.1,93.6,98.1,99.9,99.2,82.9,99.6,99.2
MLI,Mali,2009,14581427,Africa,LIC,96.1,93.6,98.1,99.9,99.2,82.9,99.6,99.2
MLI,Mali,2010,15049352,Africa,LIC,96.1,93.6,98.1,99.9,99.2,82.9,99.6,99.2
MLI,Mali,2011,15514593,Africa,LIC,96,93.6,98.1,99.9,99.2,82.6,99.6,99.2
MLI,Mali,2012,15979492,Africa,LIC,96,93.6,98.1,99.9,99.2,82.6,99.5,99.2
MLI,Mali,2013,16449854,Africa,LIC,96,93.6,98.1,99.9,99.2,82.5,99.5,99.2
MLI,Mali,2014,16934213,Africa,LIC,95.9,93.6,98.1,99.9,99.2,81.5,99.5,99.2
MLI,Mali,2015,17438772,Africa,LIC,95.7,93.6,98.1,99.9,99.2,80.2,99.5,99.2
MLI,Mali,2016,17965448,Africa,LIC,95.7,93.6,97.9,99.9,99.2,80.2,99.5,99.2
MLI,Mali,2017,18512429,Africa,LIC,95.6,93.6,97.8,99.9,99.2,80.2,99.5,99.2
MLI,Mali,2018,19077755,Africa,LIC,95.6,93.6,97.6,99.9,99.2,80.2,99.5,99.2
MLI,Mali,2019,19658023,Africa,LIC,95.6,93.6,97.4,99.9,99.2,80.2,99.5,99.2
MLI,Mali,2020,20250834,Africa,LIC,95.6,93.6,97.4,99.9,99.2,80.2,99.5,99.2
MLI,Mali,2021,20855724,Africa,LIC,95.6,93.6,97.4,99.9,99.2,80.2,99.5,99.2
MLI,Mali,2022,21473776,Africa,LIC,54.1,93.6,97.4,99.9,99.2,80.2,99.5,99.2
MLT,Malta,2000,393649,E_Euro_Asia,HIC,68.3,42.5,40.1,96.6,84.3,100,71.1,43.5
MLT,Malta,2001,396324,E_Euro_Asia,HIC,68.3,42.5,40.1,96.6,84.3,100,71.1,43.5
MLT,Malta,2002,398720,E_Euro_Asia,HIC,68.3,42.5,40.1,96.6,84.3,100,71.1,43.5
MLT,Malta,2003,400858,E_Euro_Asia,HIC,68.3,42.5,40.1,96.6,84.3,100,71.1,43.5
MLT,Malta,2004,402820,E_Euro_Asia,HIC,68.3,42.5,40.1,96.6,84.3,100,71.1,43.5
MLT,Malta,2005,404659,E_Euro_Asia,HIC,68.3,42.5,40.1,96.6,84.3,100,71.1,43.5
MLT,Malta,2006,406330,E_Euro_Asia,HIC,68.3,42.5,40.1,96.6,84.3,100,71.1,43.5
MLT,Malta,2007,407854,E_Euro_Asia,HIC,68.3,42.5,40.1,96.6,84.3,100,71.1,43.5
MLT,Malta,2008,409493,E_Euro_Asia,HIC,68.3,42.5,40.1,96.6,84.3,100,71.1,43.5
MLT,Malta,2009,411559,E_Euro_Asia,HIC,68.3,42.5,40.1,96.6,84.3,100,71.1,43.5
MLT,Malta,2010,414257,E_Euro_Asia,HIC,68.3,42.5,40.1,96.6,84.3,100,71.1,43.5
MLT,Malta,2011,417720,E_Euro_Asia,HIC,68.5,42.5,40.1,96.6,84.3,100,72.5,43.5
MLT,Malta,2012,421809,E_Euro_Asia,HIC,68,42.5,40.1,96.6,84.3,100,69.3,43.5
MLT,Malta,2013,426144,E_Euro_Asia,HIC,68,42.5,40.1,96.6,84.3,100,68.7,43.5
MLT,Malta,2014,430190,E_Euro_Asia,HIC,67.8,42.5,40.1,96.6,84.3,100,67.6,43.5
MLT,Malta,2015,433559,E_Euro_Asia,HIC,67.7,42.5,40.1,96.6,84.3,100,67.2,43.5
MLT,Malta,2016,436099,E_Euro_Asia,HIC,67.7,42.5,40.1,96.6,84.3,100,67.2,43.5
MLT,Malta,2017,437935,E_Euro_Asia,HIC,67.7,42.5,39.9,96.6,84.3,100,67.2,43.5
MLT,Malta,2018,439255,E_Euro_Asia,HIC,67.6,42.5,39.4,96.6,84.3,100,67.2,43.5
MLT,Malta,2019,440377,E_Euro_Asia,HIC,67.5,42.5,38.8,96.6,84.3,100,67.2,43.5
MLT,Malta,2020,441539,E_Euro_Asia,HIC,67.5,42.5,38.8,96.6,84.3,100,67.2,43.5
MLT,Malta,2021,442790,E_Euro_Asia,HIC,67.5,42.5,38.8,96.6,84.3,100,67.2,43.5
MLT,Malta,2022,444030,E_Euro_Asia,HIC,76.8,42.5,38.8,96.6,84.3,100,67.2,43.5
MRT,Mauritania,2000,2630217,Africa,LMIC,93.5,92.6,96.2,99.4,98.3,72.3,98.8,96.5
MRT,Mauritania,2001,2702405,Africa,LMIC,93.5,92.6,96.2,99.4,98.3,72.3,98.8,96.5
MRT,Mauritania,2002,2778097,Africa,LMIC,93.5,92.6,96.2,99.4,98.3,72.3,98.8,96.5
MRT,Mauritania,2003,2857150,Africa,LMIC,93.5,92.6,96.2,99.4,98.3,72.3,98.8,96.5
MRT,Mauritania,2004,2939246,Africa,LMIC,93.5,92.6,96.2,99.4,98.3,72.3,98.8,96.5
MRT,Mauritania,2005,3024198,Africa,LMIC,93.5,92.6,96.2,99.4,98.3,72.3,98.8,96.5
MRT,Mauritania,2006,3111908,Africa,LMIC,93.5,92.6,96.2,99.4,98.3,72.3,98.8,96.5
MRT,Mauritania,2007,3202512,Africa,LMIC,93.5,92.6,96.2,99.4,98.3,72.3,98.8,96.5
MRT,Mauritania,2008,3296237,Africa,LMIC,93.5,92.6,96.2,99.4,98.3,72.3,98.8,96.5
MRT,Mauritania,2009,3393408,Africa,LMIC,93.5,92.6,96.2,99.4,98.3,72.3,98.8,96.5
MRT,Mauritania,2010,3494200,Africa,LMIC,93.5,92.6,96.2,99.4,98.3,72.3,98.8,96.5
MRT,Mauritania,2011,3598646,Africa,LMIC,93.5,92.6,96.2,99.4,98.3,72.5,98.6,96.5
MRT,Mauritania,2012,3706555,Africa,LMIC,93.4,92.6,96.2,99.4,98.3,72.2,98.4,96.5
MRT,Mauritania,2013,3817497,Africa,LMIC,93.3,92.6,96.2,99.4,98.3,72.1,98.1,96.5
MRT,Mauritania,2014,3930894,Africa,LMIC,93.2,92.6,96.2,99.4,98.3,71.3,98.1,96.5
MRT,Mauritania,2015,4046304,Africa,LMIC,92.8,92.6,96.2,99.4,98.3,68.7,98.1,96.5
MRT,Mauritania,2016,4163532,Africa,LMIC,92.8,92.6,95.9,99.4,98.3,68.7,98.1,96.5
MRT,Mauritania,2017,4282582,Africa,LMIC,92.7,92.6,95.6,99.4,98.3,68.7,98.1,96.5
MRT,Mauritania,2018,4403312,Africa,LMIC,92.7,92.6,95.3,99.4,98.3,68.7,98.1,96.5
MRT,Mauritania,2019,4525698,Africa,LMIC,92.7,92.6,95,99.4,98.3,68.7,98.1,96.5
MRT,Mauritania,2020,4649660,Africa,LMIC,92.7,92.6,95,99.4,98.3,68.7,98.1,96.5
MRT,Mauritania,2021,4775110,Africa,LMIC,92.7,92.6,95,99.4,98.3,68.7,98.1,96.5
MRT,Mauritania,2022,4901979,Africa,LMIC,55.8,92.6,95,99.4,98.3,68.7,98.1,96.5
MUS,Mauritius,2000,1185147,Africa,UMIC,77.1,76.4,62.8,NA,NA,92.7,64.7,88.8
MUS,Mauritius,2001,1193911,Africa,UMIC,77.1,76.4,62.8,NA,NA,92.7,64.7,88.8
MUS,Mauritius,2002,1201805,Africa,UMIC,77.1,76.4,62.8,NA,NA,92.7,64.7,88.8
MUS,Mauritius,2003,1208992,Africa,UMIC,77.1,76.4,62.8,NA,NA,92.7,64.7,88.8
MUS,Mauritius,2004,1215668,Africa,UMIC,77.1,76.4,62.8,NA,NA,92.7,64.7,88.8
MUS,Mauritius,2005,1222010,Africa,UMIC,77.1,76.4,62.8,NA,NA,92.7,64.7,88.8
MUS,Mauritius,2006,1228089,Africa,UMIC,77.1,76.4,62.8,NA,NA,92.7,64.7,88.8
MUS,Mauritius,2007,1233890,Africa,UMIC,77.1,76.4,62.8,NA,NA,92.7,64.7,88.8
MUS,Mauritius,2008,1239262,Africa,UMIC,77.1,76.4,62.8,NA,NA,92.7,64.7,88.8
MUS,Mauritius,2009,1243996,Africa,UMIC,77.1,76.4,62.8,NA,NA,92.7,64.7,88.8
MUS,Mauritius,2010,1247953,Africa,UMIC,77.1,76.4,62.8,NA,NA,92.7,64.7,88.8
MUS,Mauritius,2011,1251074,Africa,UMIC,76.8,76.4,62.8,NA,NA,92.8,63.4,88.8
MUS,Mauritius,2012,1253489,Africa,UMIC,76.8,76.4,62.8,NA,NA,94,62.1,88.8
MUS,Mauritius,2013,1255458,Africa,UMIC,76.6,76.4,62.8,NA,NA,94.4,60.7,88.8
MUS,Mauritius,2014,1257351,Africa,UMIC,76.1,76.4,62.8,NA,NA,93.5,58.9,88.8
MUS,Mauritius,2015,1259457,Africa,UMIC,75.9,76.4,62.8,NA,NA,93.2,58.1,88.8
MUS,Mauritius,2016,1261870,Africa,UMIC,75.6,76.4,61.4,NA,NA,93.2,58.1,88.8
MUS,Mauritius,2017,1264497,Africa,UMIC,75.3,76.4,60,NA,NA,93.2,58.1,88.8
MUS,Mauritius,2018,1267184,Africa,UMIC,75.1,76.4,58.8,NA,NA,93.2,58.1,88.8
MUS,Mauritius,2019,1269670,Africa,UMIC,74.8,76.4,57.6,NA,NA,93.2,58.1,88.8
MUS,Mauritius,2020,1271767,Africa,UMIC,74.8,76.4,57.6,NA,NA,93.2,58.1,88.8
MUS,Mauritius,2021,1273428,Africa,UMIC,74.8,76.4,57.6,NA,NA,93.2,58.1,88.8
MUS,Mauritius,2022,1274720,Africa,UMIC,68.4,76.4,57.6,NA,NA,93.2,58.1,88.8
